Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04 00:00:00+00:00,5.679181099,10.27999973,10.27999973,10.05000019,10.17000008,60855800,F
2010-01-05 00:00:00+00:00,6.054844379,10.96000004,11.23999977,10.39999962,10.44999981,215620200,F
2010-01-06 00:00:00+00:00,6.281349659,11.36999989,11.46000004,11.13000011,11.21000004,200070600,F
2010-01-07 00:00:00+00:00,6.441559792,11.65999985,11.68999958,11.31999969,11.46000004,130201700,F
2010-01-08 00:00:00+00:00,6.458133698,11.68999958,11.73999977,11.46000004,11.67000008,130463000,F
2010-01-11 00:00:00+00:00,6.690161705,12.10999966,12.14000034,11.77999973,11.89999962,170626200,F
2010-01-12 00:00:00+00:00,6.557573318,11.86999989,12.02999973,11.72000027,11.97999954,162995900,F
2010-01-13 00:00:00+00:00,6.452609539,11.68000031,11.93000031,11.47000027,11.90999985,154527100,F
2010-01-14 00:00:00+00:00,6.496807575,11.76000023,11.85999966,11.51000023,11.64999962,116531200,F
2010-01-15 00:00:00+00:00,6.408414364,11.60000038,11.76000023,11.55000019,11.73999977,96149800,F
2010-01-19 00:00:00+00:00,6.491281033,11.75,11.82999992,11.46000004,11.51000023,65934000,F
2010-01-20 00:00:00+00:00,6.358694553,11.51000023,11.68999958,11.5,11.68000031,71649500,F
2010-01-21 00:00:00+00:00,6.17638731,11.18000031,11.61999989,11.01000023,11.52999973,121451400,F
2010-01-22 00:00:00+00:00,5.811768055,10.52000046,11.11999989,10.40999985,11.01000023,161530100,F
2010-01-25 00:00:00+00:00,6.093518257,11.02999973,11.10000038,10.60999966,10.72999954,121621500,F
2010-01-26 00:00:00+00:00,6.181911469,11.18999958,11.46000004,11.06999969,11.17000008,108250500,F
2010-01-27 00:00:00+00:00,6.380790234,11.55000019,11.61999989,11.22000027,11.56999969,105091600,F
2010-01-28 00:00:00+00:00,6.303447723,11.40999985,11.94999981,11.27000046,11.89999962,203320000,F
2010-01-29 00:00:00+00:00,5.988552094,10.84000015,11.60999966,10.69999981,11.60000038,159741200,F
2010-02-01 00:00:00+00:00,6.143238068,11.11999989,11.18000031,10.93000031,11.14000034,82748200,F
2010-02-02 00:00:00+00:00,6.29239893,11.39000034,11.52000046,11.18999958,11.26000023,119714900,F
2010-02-03 00:00:00+00:00,6.430511951,11.64000034,11.65999985,11.42000008,11.48999977,90125500,F
2010-02-04 00:00:00+00:00,6.110091209,11.06000042,11.52999973,11,11.48999977,129792200,F
2010-02-05 00:00:00+00:00,6.027222633,10.90999985,11.10999966,10.48999977,10.97000027,181535200,F
2010-02-08 00:00:00+00:00,6.060371399,10.97000027,11.31999969,10.88000011,11.09000015,92031400,F
2010-02-09 00:00:00+00:00,6.159810543,11.14999962,11.22000027,11.02000046,11.18000031,83207100,F
2010-02-10 00:00:00+00:00,6.043797493,10.93999958,11.14000034,10.89999962,11.11999989,73395600,F
2010-02-11 00:00:00+00:00,6.17638731,11.18000031,11.18999958,10.88000011,11,65116200,F
2010-02-12 00:00:00+00:00,6.143238068,11.11999989,11.18000031,10.85000038,10.92000008,69465400,F
