Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04 00:00:00+00:00,26.3143959,34.68999863,34.79000092,34.20000076,34.25,412000,HMC
2010-01-05 00:00:00+00:00,26.13234711,34.45000076,34.49000168,34.13000107,34.25,649100,HMC
2010-01-06 00:00:00+00:00,25.90477371,34.15000153,34.24000168,33.97000122,33.97000122,317900,HMC
2010-01-07 00:00:00+00:00,25.46480942,33.56999969,33.61000061,33.29000092,33.38000107,443500,HMC
2010-01-08 00:00:00+00:00,26.0489006,34.34000015,34.40000153,33.91999817,34.09000015,1028100,HMC
2010-01-11 00:00:00+00:00,26.1854496,34.52000046,34.56999969,34.02000046,34.25,256600,HMC
2010-01-12 00:00:00+00:00,27.20949554,35.86999893,36,35.61000061,36,627100,HMC
2010-01-13 00:00:00+00:00,27.6342926,36.43000031,36.52999878,36.00999832,36.04999924,509200,HMC
2010-01-14 00:00:00+00:00,27.79358673,36.63999939,36.75999832,36.25,36.59000015,277000,HMC
2010-01-15 00:00:00+00:00,27.99081993,36.90000153,37.22999954,36.61999893,37.02999878,303600,HMC
2010-01-19 00:00:00+00:00,27.74807358,36.58000183,36.59999847,36.13000107,36.45999908,455000,HMC
2010-01-20 00:00:00+00:00,26.83780479,35.38000107,36.20999908,35.09000015,36.08000183,317300,HMC
2010-01-21 00:00:00+00:00,27.07296371,35.68999863,36.04999924,35.38999939,35.93000031,607000,HMC
2010-01-22 00:00:00+00:00,26.6329937,35.11000061,35.65999985,35.06000137,35.49000168,529400,HMC
2010-01-25 00:00:00+00:00,26.59505463,35.06000137,35.36999893,34.95000076,34.97999954,262500,HMC
2010-01-26 00:00:00+00:00,26.17785645,34.50999832,34.81000137,34.36000061,34.40999985,305200,HMC
2010-01-27 00:00:00+00:00,26.07165527,34.36999893,34.56000137,33.84999847,34.09999847,1384300,HMC
2010-01-28 00:00:00+00:00,26.14751625,34.47000122,34.97999954,34.15999985,34.97999954,952200,HMC
2010-01-29 00:00:00+00:00,25.72271919,33.90999985,34.59000015,33.90999985,34.59000015,651700,HMC
2010-02-01 00:00:00+00:00,25.62410927,33.77999878,33.97999954,33.61000061,33.81000137,644000,HMC
2010-02-02 00:00:00+00:00,25.98822021,34.25999832,34.29000092,33.90000153,33.97000122,351400,HMC
2010-02-03 00:00:00+00:00,27.6115284,36.40000153,36.63999939,34.43000031,35.02000046,1466400,HMC
2010-02-04 00:00:00+00:00,26.57230759,35.02999878,35.31999969,34.72000122,35.31999969,1388800,HMC
2010-02-05 00:00:00+00:00,26.16268921,34.49000168,34.79000092,33.84000015,34.56999969,1183800,HMC
2010-02-08 00:00:00+00:00,25.64686394,33.81000137,34.20000076,33.66999817,33.99000168,461500,HMC
2010-02-09 00:00:00+00:00,26.1854496,34.52000046,34.84000015,34.16999817,34.18000031,349800,HMC
2010-02-10 00:00:00+00:00,25.6089344,33.75999832,33.95999908,33.40000153,33.79999924,593700,HMC
2010-02-11 00:00:00+00:00,25.66962242,33.84000015,33.99000168,33.45000076,33.65000153,413100,HMC
2010-02-12 00:00:00+00:00,25.51032257,33.63000107,33.65000153,33.27000046,33.45000076,298500,HMC
2010-02-16 00:00:00+00:00,25.99580383,34.27000046,34.5,33.61999893,33.63999939,661200,HMC
2010-02-17 00:00:00+00:00,26.29922295,34.66999817,34.81000137,34.52000046,34.79999924,1256900,HMC
2010-02-18 00:00:00+00:00,26.26129723,34.61999893,34.70000076,34.36000061,34.49000168,504000,HMC
2010-02-19 00:00:00+00:00,26.05648613,34.34999847,34.45000076,33.90000153,33.95000076,568200,HMC
2010-02-22 00:00:00+00:00,26.26889038,34.63000107,34.79999924,34.5,34.79999924,1675700,HMC
2010-02-23 00:00:00+00:00,25.7151413,33.90000153,34.31999969,33.74000168,34.31000137,1903800,HMC
2010-02-24 00:00:00+00:00,26.13993073,34.45999908,34.52999878,33.95999908,34.09999847,273900,HMC
2010-02-25 00:00:00+00:00,25.97304726,34.24000168,34.24000168,33.75,33.93999863,218200,HMC
2010-02-26 00:00:00+00:00,26.25371361,34.61000061,34.68999863,34.24000168,34.24000168,214000,HMC
2010-03-01 00:00:00+00:00,26.52678871,34.97000122,35.02999878,34.50999832,34.56000137,678000,HMC
2010-03-02 00:00:00+00:00,26.45092964,34.86999893,35.13000107,34.77000046,34.90999985,518100,HMC
2010-03-03 00:00:00+00:00,26.49645233,34.93000031,35.29000092,34.84000015,34.97999954,446000,HMC
2010-03-04 00:00:00+00:00,26.41300964,34.81999969,34.91999817,34.58000183,34.81999969,319300,HMC
2010-03-05 00:00:00+00:00,26.66333199,35.15000153,35.15000153,34.65000153,34.81000137,432500,HMC
2010-03-08 00:00:00+00:00,27.28535461,35.97000122,36.00999832,35.52000046,35.63999939,467700,HMC
2010-03-09 00:00:00+00:00,27.31569672,36.00999832,36.15999985,35.75,35.79999924,480200,HMC
2010-03-10 00:00:00+00:00,27.42189026,36.15000153,36.16999817,35.63000107,35.63000107,321000,HMC
2010-03-11 00:00:00+00:00,27.55084991,36.31999969,36.31999969,35.93000031,36.08000183,293400,HMC
2010-03-12 00:00:00+00:00,27.76324463,36.59999847,36.70000076,36.40000153,36.5,256100,HMC
2010-03-15 00:00:00+00:00,27.6115284,36.40000153,36.52999878,36.11999893,36.38000107,210600,HMC
2010-03-16 00:00:00+00:00,27.30810928,36,36.22000122,35.75,36.18000031,657100,HMC
2010-03-17 00:00:00+00:00,27.14881516,35.79000092,35.86999893,35.61000061,35.61000061,916100,HMC
2010-03-18 00:00:00+00:00,27.07296371,35.68999863,35.77000046,35.50999832,35.63999939,263300,HMC
2010-03-19 00:00:00+00:00,27.277771,35.95999908,36.06000137,35.74000168,35.95999908,553400,HMC
2010-03-22 00:00:00+00:00,27.35362816,36.06000137,36.09000015,35.65999985,35.74000168,379500,HMC
2010-03-23 00:00:00+00:00,27.50533485,36.25999832,36.25999832,35.86999893,36.02999878,174400,HMC
2010-03-24 00:00:00+00:00,26.95158195,35.52999878,35.77999878,35.36999893,35.61000061,391600,HMC
2010-03-25 00:00:00+00:00,26.91365433,35.47999954,35.90999985,35.43000031,35.70000076,320900,HMC
2010-03-26 00:00:00+00:00,26.73160934,35.24000168,35.47000122,34.97999954,35.45999908,349100,HMC
2010-03-29 00:00:00+00:00,26.84538651,35.38999939,35.40000153,35.20000076,35.29000092,290400,HMC
