Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-11-18 00:00:00+00:00,25.81797028,34.18999863,35.99000168,33.88999939,35,457044300,GM
2010-11-19 00:00:00+00:00,25.87083054,34.25999832,34.5,33.11000061,34.15000153,107842000,GM
2010-11-22 00:00:00+00:00,25.73490906,34.08000183,34.47999954,33.81000137,34.20000076,36650600,GM
2010-11-23 00:00:00+00:00,25.10814857,33.25,33.99000168,33.18999863,33.95000076,31170200,GM
2010-11-24 00:00:00+00:00,25.2818222,33.47999954,33.79999924,33.22000122,33.72999954,26138000,GM
2010-11-26 00:00:00+00:00,25.52346992,33.79999924,33.81000137,33.20999908,33.40999985,12301200,GM
2010-11-29 00:00:00+00:00,25.52346992,33.79999924,33.81000137,33.06999969,33.79999924,27776900,GM
2010-11-30 00:00:00+00:00,25.82552528,34.20000076,34.25,33.36000061,33.52999878,57476900,GM
2010-12-01 00:00:00+00:00,26.2634964,34.77999878,34.95000076,34.41999817,34.65000153,34633200,GM
2010-12-02 00:00:00+00:00,26.18798637,34.68000031,34.97999954,34.50999832,34.91999817,23196100,GM
2010-12-03 00:00:00+00:00,26.08982658,34.54999924,34.59999847,33.97000122,34.54999924,19395200,GM
2010-12-06 00:00:00+00:00,26.0369606,34.47999954,34.77999878,34.40999985,34.47999954,11676500,GM
2010-12-07 00:00:00+00:00,26.18798637,34.68000031,34.88999939,34.45999908,34.75,20823000,GM
2010-12-08 00:00:00+00:00,26.01430893,34.45000076,34.72999954,34.33000183,34.61000061,12603900,GM
2010-12-09 00:00:00+00:00,25.47816658,33.74000168,34.43000031,33.61999893,34.36000061,18402200,GM
2010-12-10 00:00:00+00:00,25.5310173,33.81000137,33.99000168,33.52999878,33.84999847,11741700,GM
2010-12-13 00:00:00+00:00,25.52346992,33.79999924,34.04999924,33.70000076,33.95999908,11029300,GM
2010-12-14 00:00:00+00:00,25.59143257,33.88999939,33.91999817,33.45000076,33.72999954,15165600,GM
2010-12-15 00:00:00+00:00,25.37999725,33.61000061,34.00999832,33.61000061,33.81000137,10182700,GM
2010-12-16 00:00:00+00:00,25.37999725,33.61000061,33.86000061,33.56000137,33.56999969,9885700,GM
