Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04 00:00:00+00:00,8.297862053,15.35000038,15.51000023,15.35000038,15.51000023,12522,BMWYY
2010-01-05 00:00:00+00:00,8.433008194,15.60000038,15.60000038,15.34000015,15.34000015,18873,BMWYY
2010-01-06 00:00:00+00:00,8.568152428,15.85000038,15.85999966,15.60000038,15.60000038,8671,BMWYY
2010-01-07 00:00:00+00:00,8.589775085,15.89000034,15.89000034,15.67000008,15.75,5243,BMWYY
2010-01-08 00:00:00+00:00,8.508687019,15.73999977,15.77999973,15.57999992,15.67000008,5665,BMWYY
2010-01-11 00:00:00+00:00,8.487064362,15.69999981,15.69999981,15.56999969,15.65999985,6977,BMWYY
2010-01-12 00:00:00+00:00,8.146499634,15.06999969,15.19999981,15.02000046,15.02999973,6388,BMWYY
2010-01-13 00:00:00+00:00,8.297862053,15.35000038,15.35000038,15.07999992,15.14999962,7823,BMWYY
2010-01-14 00:00:00+00:00,8.405978203,15.55000019,15.55000019,15.35000038,15.43000031,4259,BMWYY
2010-01-15 00:00:00+00:00,8.243804932,15.25,15.25,15.02999973,15.15999985,191786,BMWYY
2010-01-19 00:00:00+00:00,8.416789055,15.56999969,15.56999969,15.25,15.25,17523,BMWYY
2010-01-20 00:00:00+00:00,8.162718773,15.10000038,15.10000038,14.85000038,15.05000019,5874,BMWYY
2010-01-21 00:00:00+00:00,7.924863338,14.65999985,14.98999977,14.5,14.97999954,11372,BMWYY
2010-01-22 00:00:00+00:00,7.654576302,14.15999985,14.46000004,14.10000038,14.40999985,16425,BMWYY
2010-01-25 00:00:00+00:00,7.730256557,14.30000019,14.39999962,14.11999989,14.39999962,14534,BMWYY
2010-01-26 00:00:00+00:00,7.659980774,14.17000008,14.35000038,14,14,11382,BMWYY
2010-01-27 00:00:00+00:00,7.486996174,13.85000038,14,13.73999977,13.89999962,14783,BMWYY
2010-01-28 00:00:00+00:00,7.514026165,13.89999962,14.06999969,13.69999981,14.06999969,221677,BMWYY
2010-01-29 00:00:00+00:00,7.757285595,14.35000038,14.5,14.15999985,14.15999985,13937,BMWYY
2010-02-01 00:00:00+00:00,7.778907776,14.39000034,14.47999954,14.30000019,14.31000042,8884,BMWYY
2010-02-02 00:00:00+00:00,7.881618023,14.57999992,14.64999962,14.31999969,14.31999969,38220,BMWYY
2010-02-03 00:00:00+00:00,7.822155952,14.47000027,14.66810036,14.34000015,14.52000046,139416,BMWYY
2010-02-04 00:00:00+00:00,7.459967613,13.80000019,14.34799957,13.76000023,14.10999966,171407,BMWYY
2010-02-05 00:00:00+00:00,7.378880024,13.64999962,13.7947998,13.39999962,13.69999981,112425,BMWYY
2010-02-08 00:00:00+00:00,7.243736267,13.39999962,13.56000042,13.28999996,13.39999962,5718,BMWYY
2010-02-09 00:00:00+00:00,7.395098686,13.68000031,13.81000042,13.42000008,13.56000042,16881,BMWYY
2010-02-10 00:00:00+00:00,7.35185194,13.60000038,13.67000008,13.46000004,13.57999992,14057,BMWYY
2010-02-11 00:00:00+00:00,7.324822903,13.55000019,13.55000019,13.27999973,13.27999973,8439,BMWYY
2010-02-12 00:00:00+00:00,7.092374325,13.11999989,13.30000019,12.80000019,12.85999966,18592,BMWYY
2010-02-16 00:00:00+00:00,7.324822903,13.55000019,15.88000011,13.18000031,15.88000011,21059,BMWYY
2010-02-17 00:00:00+00:00,7.270765305,13.44999981,15.88000011,13.35000038,15.88000011,27118,BMWYY
2010-02-18 00:00:00+00:00,7.270765305,13.44999981,15.88000011,13.19999981,15.88000011,25364,BMWYY
2010-02-19 00:00:00+00:00,7.486996174,13.85000038,15.88000011,13.47999954,15.88000011,12756,BMWYY
2010-02-22 00:00:00+00:00,7.443749905,13.77000046,15.88000011,13.61999989,15.88000011,6753,BMWYY
2010-02-23 00:00:00+00:00,7.25454855,13.42000008,15.88000011,13.28999996,15.88000011,8653,BMWYY
2010-02-24 00:00:00+00:00,7.195083618,13.31000042,15.88000011,13.17000008,15.88000011,12850,BMWYY
2010-02-25 00:00:00+00:00,7.243736267,13.39999962,15.88000011,13.06000042,15.88000011,14517,BMWYY
2010-02-26 00:00:00+00:00,7.297795296,13.5,15.88000011,13.35000038,15.88000011,20195,BMWYY
2010-03-01 00:00:00+00:00,7.427533627,13.73999977,15.88000011,13.56000042,15.88000011,11785,BMWYY
2010-03-02 00:00:00+00:00,7.643764496,14.14000034,15.88000011,14.06000042,15.88000011,11061,BMWYY
2010-03-03 00:00:00+00:00,7.795126438,14.42000008,15.88000011,14.19999981,15.88000011,18763,BMWYY
2010-03-04 00:00:00+00:00,7.676199436,14.19999981,15.88000011,14.19999981,15.88000011,13097,BMWYY
2010-03-05 00:00:00+00:00,7.933243275,14.67549992,15.88000011,14.39830017,15.88000011,1067030,BMWYY
2010-03-08 00:00:00+00:00,7.892430305,14.60000038,15.88000011,14.42000008,15.88000011,10461,BMWYY
2010-03-09 00:00:00+00:00,7.881618023,14.57999992,14.65999985,14.44999981,14.44999981,14717,BMWYY
2010-03-10 00:00:00+00:00,7.94648695,14.69999981,15.88000011,14.43000031,15.88000011,15032,BMWYY
2010-03-11 00:00:00+00:00,8.08163166,14.94999981,15.88000011,14.75,15.88000011,363180,BMWYY
2010-03-12 00:00:00+00:00,8.114067078,15.01000023,15.88000011,14.86999989,15.88000011,142040,BMWYY
2010-03-15 00:00:00+00:00,8.08163166,14.94999981,15.88000011,14.81999969,15.88000011,173493,BMWYY
2010-03-16 00:00:00+00:00,8.184342384,15.14000034,15.88000011,14.90999985,15.88000011,167689,BMWYY
2010-03-17 00:00:00+00:00,8.08163166,14.94999981,15.88000011,14.82999992,15.88000011,39160,BMWYY
2010-03-18 00:00:00+00:00,7.914052963,14.64000034,15.88000011,14.53999996,15.88000011,191749,BMWYY
2010-03-19 00:00:00+00:00,7.859995365,14.53999996,14.60000038,14.39999962,14.59000015,302081,BMWYY
2010-03-22 00:00:00+00:00,7.957298279,14.72000027,15.88000011,14.39000034,15.88000011,23834,BMWYY
2010-03-23 00:00:00+00:00,8.076226234,14.93999958,15.88000011,14.84000015,15.88000011,17296,BMWYY
2010-03-24 00:00:00+00:00,7.995139599,14.78999996,15.88000011,14.71000004,15.88000011,30751,BMWYY
2010-03-25 00:00:00+00:00,8.097848892,14.97999954,15.88000011,14.97999954,15.88000011,28336,BMWYY
2010-03-26 00:00:00+00:00,8.281644821,15.31999969,15.88000011,14.94999981,15.88000011,27386,BMWYY
2010-03-29 00:00:00+00:00,8.265427589,15.28999996,15.88000011,15.22999954,15.88000011,13506,BMWYY
2010-03-30 00:00:00+00:00,8.151906967,15.07999992,15.88000011,15.06000042,15.88000011,23055,BMWYY
2010-03-31 00:00:00+00:00,8.308674812,15.36999989,15.88000011,15.18999958,15.88000011,26411,BMWYY
2010-04-01 00:00:00+00:00,8.568152428,15.85000038,15.90999985,15.77999973,15.88000011,9606,BMWYY
2010-04-05 00:00:00+00:00,8.584368706,15.88000011,15.89999962,15.71000004,15.88000011,14260,BMWYY
2010-04-06 00:00:00+00:00,8.5735569,15.85999966,15.88000011,15.65999985,15.88000011,306082,BMWYY
2010-04-07 00:00:00+00:00,8.324890137,15.39999962,15.88000011,15.36999989,15.88000011,18842,BMWYY
2010-04-08 00:00:00+00:00,8.330296516,15.40999985,15.88000011,15.28999996,15.88000011,34978,BMWYY
2010-04-09 00:00:00+00:00,8.449223518,15.63000011,15.88000011,15.52999973,15.88000011,33727,BMWYY
2010-04-12 00:00:00+00:00,8.562747955,15.84000015,15.92000008,15.81999969,15.88000011,11144,BMWYY
2010-04-13 00:00:00+00:00,8.654643059,16.01000023,16.05999947,15.85999966,15.93000031,20593,BMWYY
2010-04-14 00:00:00+00:00,8.730325699,16.14999962,16.20000076,15.88000011,15.88000011,9380,BMWYY
2010-04-15 00:00:00+00:00,8.622208595,15.94999981,16.07999992,15.88000011,15.88000011,7736,BMWYY
2010-04-16 00:00:00+00:00,8.676265717,16.04999924,16.28000069,15.88000011,15.88000011,15501,BMWYY
2010-04-19 00:00:00+00:00,8.654643059,16.01000023,16.01000023,15.72999954,15.88000011,60240,BMWYY
2010-04-20 00:00:00+00:00,8.903309822,16.46999931,16.54999924,15.88000011,15.88000011,48839,BMWYY
2010-04-21 00:00:00+00:00,8.827628136,16.32999992,16.36000061,15.88000011,15.88000011,60467,BMWYY
2010-04-22 00:00:00+00:00,8.730325699,16.14999962,16.14999962,15.88000011,15.88000011,12280,BMWYY
2010-04-23 00:00:00+00:00,9.006017685,16.65999985,16.65999985,15.88000011,15.88000011,17766,BMWYY
2010-04-26 00:00:00+00:00,9.049265862,16.73999977,16.79999924,15.88000011,15.88000011,13239,BMWYY
2010-04-27 00:00:00+00:00,8.724917412,16.13999939,16.61000061,15.88000011,15.88000011,7153,BMWYY
2010-04-28 00:00:00+00:00,8.714109421,16.12000084,16.25,15.88000011,15.88000011,11098,BMWYY
2010-04-29 00:00:00+00:00,8.751948357,16.19000053,16.23999977,15.88000011,15.88000011,12290,BMWYY
2010-04-30 00:00:00+00:00,8.789787292,16.26000023,16.46999931,15.88000011,15.88000011,17355,BMWYY
2010-05-03 00:00:00+00:00,8.881688118,16.43000031,16.54999924,15.88000011,15.88000011,13070,BMWYY
2010-05-04 00:00:00+00:00,8.351921082,15.44999981,15.88000011,15.39999962,15.88000011,21985,BMWYY
2010-05-05 00:00:00+00:00,8.297862053,15.35000038,15.88000011,15.14000034,15.88000011,14828,BMWYY
2010-05-06 00:00:00+00:00,8.032979965,14.85999966,15.88000011,14.25,15.88000011,24314,BMWYY
2010-05-07 00:00:00+00:00,8.08163166,14.94999981,15.88000011,14.75,15.88000011,44773,BMWYY
2010-05-10 00:00:00+00:00,8.649236679,16,16.14999962,15.85999966,15.88000011,42241,BMWYY
2010-05-11 00:00:00+00:00,8.762758255,16.20999908,16.35000038,15.82999992,15.88000011,42798,BMWYY
2010-05-12 00:00:00+00:00,8.838439941,16.35000038,16.56999969,15.88000011,15.88000011,53192,BMWYY
2010-05-13 00:00:00+00:00,8.881688118,16.43000031,16.70000076,15.88000011,15.88000011,59837,BMWYY
