Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-06-09 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-10 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-11 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-14 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-15 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-16 00:00:00+00:00,1.678091884,2.883816004,2.883816004,2.883816004,2.883816004,0,STLA
2010-06-17 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,350,STLA
2010-06-18 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-21 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-22 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-23 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-24 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-25 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-28 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-29 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-06-30 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-01 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-02 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-06 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-07 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-08 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-09 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-12 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-13 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-14 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-15 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-16 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-19 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-20 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-21 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-22 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-23 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-26 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-27 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-28 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-29 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-07-30 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-02 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-03 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-04 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-05 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-06 00:00:00+00:00,1.877468705,3.226447105,3.226447105,3.226447105,3.226447105,0,STLA
2010-08-09 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,700,STLA
2010-08-10 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,0,STLA
2010-08-11 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,0,STLA
2010-08-12 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,0,STLA
2010-08-13 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,0,STLA
2010-08-16 00:00:00+00:00,2.184842587,3.754671097,3.754671097,3.754671097,3.754671097,0,STLA
2010-08-17 00:00:00+00:00,2.091799021,3.594775915,3.594775915,3.594775915,3.594775915,350,STLA
2010-08-18 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,350,STLA
2010-08-19 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-20 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-23 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-24 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-25 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-26 00:00:00+00:00,2.08515358,3.58335495,3.58335495,3.58335495,3.58335495,0,STLA
2010-08-27 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,350,STLA
2010-08-30 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-08-31 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-01 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-02 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-03 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-07 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-08 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-09 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-10 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-13 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-14 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-15 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-16 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-17 00:00:00+00:00,1.993772745,3.426316023,3.426316023,3.426316023,3.426316023,0,STLA
2010-09-20 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,5253,STLA
2010-09-21 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-22 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-23 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-24 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-27 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-28 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-29 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-09-30 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-01 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-04 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-05 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-06 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-07 00:00:00+00:00,2.346005678,4.031631947,4.031631947,4.031631947,4.031631947,0,STLA
2010-10-08 00:00:00+00:00,2.583596468,4.439933777,4.439933777,4.439933777,4.439933777,700,STLA
2010-10-11 00:00:00+00:00,2.583596468,4.439933777,4.439933777,4.439933777,4.439933777,0,STLA
2010-10-12 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,6654,STLA
2010-10-13 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-14 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-15 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-18 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-19 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-20 00:00:00+00:00,2.689931631,4.622671127,4.622671127,4.622671127,4.622671127,0,STLA
2010-10-21 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,1051,STLA
2010-10-22 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
2010-10-25 00:00:00+00:00,2.842786312,4.885354996,4.885354996,4.885354996,4.885354996,0,STLA
