Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,100.2457123,118.75,119.5,115.5,115.9000015,1050464
2010-01-05 00:00:00+00:00,103.2003098,122.25,124.8499985,119,119,1522955
2010-01-06 00:00:00+00:00,102.2295151,121.0999985,124.0999985,119.5500031,123.4000015,3714410
2010-01-07 00:00:00+00:00,99.73920441,118.1500015,124.25,116.6999969,121.8000031,2023440
2010-01-08 00:00:00+00:00,97.83984375,115.9000015,122.9000015,114.9000015,118.6999969,2464692
2010-01-11 00:00:00+00:00,102.440567,121.3499985,122.4000015,116.9499969,116.9499969,2862769
2010-01-12 00:00:00+00:00,103.0315018,122.0500031,128.1499939,120.0500031,120.0500031,3773665
2010-01-13 00:00:00+00:00,102.6094055,121.5500031,122.0999985,119.9499969,120.6999969,700097
2010-01-14 00:00:00+00:00,100.4989395,119.0500031,124.5,118.1999969,122.9499969,1263622
2010-01-15 00:00:00+00:00,98.97945404,117.25,121.0500031,116,120.5999985,937769
2010-01-18 00:00:00+00:00,100.7100067,119.3000031,120.4499969,117,118.1999969,513988
2010-01-19 00:00:00+00:00,101.0054855,119.6500015,124.4000015,119.0999985,120.9000015,1108883
2010-01-20 00:00:00+00:00,100.9210587,119.5500031,123.3000031,118.0999985,120,1750554
2010-01-21 00:00:00+00:00,99.61257172,118,119.9499969,116.1999969,119.3000031,620531
2010-01-22 00:00:00+00:00,101.3431473,120.0500031,122.9499969,112.5,117.5999985,1584993
2010-01-25 00:00:00+00:00,97.62876892,115.6500015,120.4499969,115.1500015,119.5,654141
2010-01-27 00:00:00+00:00,92.85918427,110,116.6999969,108.5,116,1474980
2010-01-28 00:00:00+00:00,91.80396271,108.75,112.9000015,108,110.9000015,1052632
2010-01-29 00:00:00+00:00,94.20986176,111.5999985,113,101.5999985,108.0999985,2102843
2010-02-01 00:00:00+00:00,95.18065643,112.75,113.9000015,110,112.6999969,888238
2010-02-02 00:00:00+00:00,97.41770172,115.4000015,117.9000015,113.5500031,113.9000015,753782
2010-02-03 00:00:00+00:00,97.83984375,115.9000015,119,114.5,116.8000031,861481
2010-02-04 00:00:00+00:00,95.26507568,112.8499985,118.3000031,112.1500015,117,574396
2010-02-05 00:00:00+00:00,92.0994339,109.0999985,111,106.3000031,110,717990
2010-02-08 00:00:00+00:00,91.9305954,108.9000015,112.6999969,108,110.0999985,353882
2010-02-09 00:00:00+00:00,92.47928619,109.5500031,111.9499969,107.3000031,107.3000031,1142217
2010-02-10 00:00:00+00:00,92.64814758,109.75,111.6999969,109.1500015,110.4000015,288191
2010-02-11 00:00:00+00:00,93.91439819,111.25,112.8499985,108.5500031,110.5,414906
2010-02-15 00:00:00+00:00,93.61894226,110.9000015,112.6500015,110.5,112.3499985,393099
2010-02-16 00:00:00+00:00,93.49230957,110.75,111.4000015,108.5999985,111.3000031,335979
2010-02-17 00:00:00+00:00,92.47928619,109.5500031,113,109.0999985,111.9000015,994828
2010-02-18 00:00:00+00:00,92.01502228,109,110.8000031,108.5500031,109,408226
