Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,18.17295647,26.14999962,26.35000038,24.92499924,24.92499924,22875364
2010-01-05 00:00:00+00:00,17.94710159,25.82500076,26.75,25.75,26.57500076,12940546
2010-01-06 00:00:00+00:00,17.98184776,25.875,26.07500076,25.64999962,25.97500038,6199666
2010-01-07 00:00:00+00:00,18.36407089,26.42499924,26.67499924,25.72500038,26,15207670
2010-01-08 00:00:00+00:00,18.57255554,26.72500038,27.47500038,26.54999924,27.39999962,12077032
2010-01-11 00:00:00+00:00,18.34669495,26.39999962,26.97500038,26.14999962,26.77499962,7189688
2010-01-12 00:00:00+00:00,18.38144112,26.45000076,27.02499962,26.10000038,27.02499962,8908486
2010-01-13 00:00:00+00:00,18.93740845,27.25,27.75,26.10000038,26.45000076,9262432
2010-01-14 00:00:00+00:00,19.52811432,28.10000038,28.42499924,27.52499962,27.89999962,15937714
2010-01-15 00:00:00+00:00,19.07639885,27.45000076,28.35000038,27.39999962,28.25,7970636
2010-01-18 00:00:00+00:00,19.35437775,27.85000038,27.95000076,27,27.25,6823260
2010-01-19 00:00:00+00:00,19.00689888,27.35000038,27.97500038,27.29999924,27.89999962,3318778
2010-01-20 00:00:00+00:00,19.30225563,27.77499962,28.02499962,27.02499962,27.5,6778118
2010-01-21 00:00:00+00:00,18.6420517,26.82500076,27.64999962,26.54999924,27.57500076,4701496
2010-01-22 00:00:00+00:00,18.19033432,26.17499924,26.72500038,25.42499924,25.625,8446692
2010-01-25 00:00:00+00:00,17.96447372,25.85000038,26.32500076,25.75,25.97500038,1734778
2010-01-27 00:00:00+00:00,17.1652813,24.70000076,25.89999962,24.52499962,25.75,5920108
2010-01-28 00:00:00+00:00,17.14790726,24.67499924,25.45000076,23.42499924,25.375,13429448
2010-01-29 00:00:00+00:00,17.46063423,25.125,25.25,23.77499962,24.625,3101904
2010-02-01 00:00:00+00:00,17.96447372,25.85000038,26.47500038,25.17499924,25.375,9118874
2010-02-02 00:00:00+00:00,17.49538422,25.17499924,26.47500038,25.04999924,26,5736644
