Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,42.72359848,51.40000153,51.90000153,48.75,49.04999924,5797115
2010-01-05 00:00:00+00:00,44.51068115,53.54999924,53.75,51.75,51.95000076,4891846
2010-01-06 00:00:00+00:00,43.51324081,52.34999847,53.90000153,51.45000076,53.54999924,3129980
2010-01-07 00:00:00+00:00,42.80671692,51.5,52.79999924,51.20000076,52.5,1721641
2010-01-08 00:00:00+00:00,43.26388168,52.04999924,52.79999924,51.65000153,51.79999924,1389998
2010-01-11 00:00:00+00:00,43.55479431,52.40000153,53.5,52.04999924,52.75,1128199
2010-01-12 00:00:00+00:00,43.13919449,51.90000153,53,51.59999847,52.70000076,2368573
2010-01-13 00:00:00+00:00,43.34699631,52.15000153,52.75,50.25,51.75,1574718
2010-01-14 00:00:00+00:00,45.42499161,54.65000153,54.95000076,52.20000076,52.20000076,6123054
2010-01-15 00:00:00+00:00,46.2977562,55.70000076,56.34999847,55,55.25,4721425
2010-01-18 00:00:00+00:00,47.37830734,57,57.25,55,55.95000076,2917043
2010-01-19 00:00:00+00:00,46.13151169,55.5,57.40000153,55,55.54999924,1396294
2010-01-20 00:00:00+00:00,45.17563248,54.34999847,56,54,56,1700205
2010-01-21 00:00:00+00:00,44.59379196,53.65000153,56,53,54.20000076,3067576
2010-01-22 00:00:00+00:00,44.76003647,53.84999847,55.5,50.40000153,53.65000153,3331744
2010-01-25 00:00:00+00:00,43.22232437,52,54.09999847,51.90000153,53.5,1664412
2010-01-27 00:00:00+00:00,42.80671692,51.5,52.34999847,50.65000153,51.79999924,1497250
2010-01-28 00:00:00+00:00,42.59891891,51.25,52.5,50.15000153,51.75,1161585
2010-01-29 00:00:00+00:00,44.09507751,53.04999924,53.79999924,49.75,51.29999924,2634925
2010-02-01 00:00:00+00:00,47.0873909,56.65000153,57.25,52.54999924,53.40000153,4342557
2010-02-02 00:00:00+00:00,46.92115402,56.45000076,58.09999847,55.09999847,57,4279863
2010-02-03 00:00:00+00:00,46.79647446,56.29999924,57,55.5,57,2636714
2010-02-04 00:00:00+00:00,45.88216019,55.20000076,56.45000076,55.04999924,56,1612500
2010-02-05 00:00:00+00:00,43.26388168,52.04999924,53.5,50.90000153,52,3058328
2010-02-08 00:00:00+00:00,42.59891891,51.25,53.09999847,51,53.09999847,1431180
2010-02-09 00:00:00+00:00,43.26388168,52.04999924,52.45000076,51.40000153,51.59999847,1110319
2010-02-10 00:00:00+00:00,47.71078873,57.40000153,59.20000076,52.34999847,52.84999847,5990512
2010-02-11 00:00:00+00:00,46.33930588,55.75,58,55.09999847,57.79999924,3297232
2010-02-15 00:00:00+00:00,45.54967499,54.79999924,57.25,54.34999847,56,1429375
2010-02-16 00:00:00+00:00,46.75490952,56.25,57.09999847,54.90000153,55.15000153,1650101
2010-02-17 00:00:00+00:00,48.83291245,58.75,59.95000076,57.59999847,58,6841750
2010-02-18 00:00:00+00:00,49.16539001,59.15000153,59.65000153,57.75,59.20000076,3521803
2010-02-19 00:00:00+00:00,48.45886993,58.29999924,59,57.20000076,59,2805800
2010-02-22 00:00:00+00:00,48.00170898,57.75,59.59999847,57.45000076,58.5,3137105
2010-02-23 00:00:00+00:00,46.54711151,56,57.95000076,55.5,57.95000076,1649848
2010-02-24 00:00:00+00:00,45.67435455,54.95000076,55.59999847,54.5,55.5,1900366
2010-02-25 00:00:00+00:00,46.8380394,56.34999847,57.20000076,55.04999924,55.59999847,1857553
2010-02-26 00:00:00+00:00,48.33419418,58.15000153,58.90000153,55.84999847,56.90000153,2053040
2010-03-02 00:00:00+00:00,50.74466324,61.04999924,61.84999847,57.84999847,59.15000153,5426247
2010-03-03 00:00:00+00:00,51.03558731,61.40000153,62.79999924,60.84999847,62.29999924,4234959
