Date,Adj Close,Close,High,Low,Open,Volume
Ticker,7211.T,7211.T,7211.T,7211.T,7211.T,7211.T
2010-01-04 00:00:00+00:00,1090.314453,1300,1300,1270,1280,663300
2010-01-05 00:00:00+00:00,1073.540405,1280,1310,1280,1300,1441600
2010-01-06 00:00:00+00:00,1090.314453,1300,1310,1280,1290,1701000
2010-01-07 00:00:00+00:00,1107.088867,1320,1320,1300,1320,1024900
2010-01-08 00:00:00+00:00,1140.637085,1360,1370,1320,1320,3935900
2010-01-12 00:00:00+00:00,1132.249756,1350,1370,1330,1340,2091300
2010-01-13 00:00:00+00:00,1107.088867,1320,1360,1320,1340,1385500
2010-01-14 00:00:00+00:00,1123.862915,1340,1360,1330,1340,2159700
2010-01-15 00:00:00+00:00,1207.732788,1440,1450,1360,1360,7279900
2010-01-18 00:00:00+00:00,1165.797852,1390,1420,1380,1410,2254000
2010-01-19 00:00:00+00:00,1165.797852,1390,1430,1380,1430,1955000
2010-01-20 00:00:00+00:00,1149.023926,1370,1420,1360,1420,1318100
2010-01-21 00:00:00+00:00,1165.797852,1390,1390,1360,1360,2446500
2010-01-22 00:00:00+00:00,1123.862915,1340,1380,1330,1380,2423800
2010-01-25 00:00:00+00:00,1115.475708,1330,1340,1320,1340,1066000
2010-01-26 00:00:00+00:00,1081.927612,1290,1340,1290,1330,2252900
2010-01-27 00:00:00+00:00,1073.540405,1280,1300,1280,1290,1625700
2010-01-28 00:00:00+00:00,1056.766479,1260,1300,1260,1290,2331600
2010-01-29 00:00:00+00:00,1048.379272,1250,1270,1240,1260,1920100
2010-02-01 00:00:00+00:00,1023.21814,1220,1260,1210,1260,2936700
2010-02-02 00:00:00+00:00,1056.766479,1260,1260,1240,1250,1075400
2010-02-03 00:00:00+00:00,1065.153442,1270,1300,1240,1260,3131900
2010-02-04 00:00:00+00:00,1065.153442,1270,1300,1250,1300,1709100
2010-02-05 00:00:00+00:00,1031.605591,1230,1250,1230,1240,1190900
2010-02-08 00:00:00+00:00,1014.831238,1210,1250,1210,1230,1215700
2010-02-09 00:00:00+00:00,1023.21814,1220,1230,1210,1210,868500
2010-02-10 00:00:00+00:00,1023.21814,1220,1240,1220,1230,672900
2010-02-12 00:00:00+00:00,1031.605591,1230,1240,1210,1220,762400
2010-02-15 00:00:00+00:00,1006.444214,1200,1240,1200,1240,971200
