Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,239.6959381,362,362,348,348,6656000
2010-01-05 00:00:00+00:00,237.047287,358,370,356,364,7393000
2010-01-06 00:00:00+00:00,239.6959381,362,362,352,358,3874500
2010-01-07 00:00:00+00:00,233.0744781,352,364,350,362,3889000
2010-01-08 00:00:00+00:00,254.2629547,384,390,358,358,17354500
2010-01-12 00:00:00+00:00,263.53302,398,400,370,374,14636500
2010-01-13 00:00:00+00:00,268.8301697,406,416,388,390,18615500
2010-01-14 00:00:00+00:00,276.7758789,418,418,410,412,8927000
2010-01-15 00:00:00+00:00,276.7758789,418,422,410,414,9898000
2010-01-18 00:00:00+00:00,271.4787598,410,412,404,408,6205500
2010-01-19 00:00:00+00:00,268.8301697,406,418,402,414,7604000
2010-01-20 00:00:00+00:00,270.1544495,408,420,404,416,9939000
2010-01-21 00:00:00+00:00,274.1272888,414,422,404,404,11548500
2010-01-22 00:00:00+00:00,271.4787598,410,414,404,406,11052500
2010-01-25 00:00:00+00:00,263.53302,398,406,398,404,8717500
2010-01-26 00:00:00+00:00,255.5872498,386,402,386,394,6762000
2010-01-27 00:00:00+00:00,248.9659119,376,392,376,386,6518500
2010-01-28 00:00:00+00:00,256.9115906,388,394,380,382,6473500
2010-01-29 00:00:00+00:00,254.2629547,384,392,378,382,8254500
2010-02-01 00:00:00+00:00,255.5872498,386,392,382,390,7936500
2010-02-02 00:00:00+00:00,271.4787598,410,416,404,414,11680000
2010-02-03 00:00:00+00:00,278.1002502,420,426,408,408,12609500
2010-02-04 00:00:00+00:00,271.4787598,410,430,404,424,14597000
2010-02-05 00:00:00+00:00,258.2359314,390,404,390,394,12863000
2010-02-08 00:00:00+00:00,264.8573608,400,408,394,396,10399000
2010-02-09 00:00:00+00:00,268.8301697,406,410,398,400,13893000
2010-02-10 00:00:00+00:00,268.8301697,406,418,406,410,8314000
2010-02-12 00:00:00+00:00,267.5058899,404,416,404,414,6377500
2010-02-15 00:00:00+00:00,271.4787598,410,412,402,406,5981000
2010-02-16 00:00:00+00:00,272.8030701,412,414,406,410,4515000
2010-02-17 00:00:00+00:00,280.7487488,424,424,416,420,7232000
2010-02-18 00:00:00+00:00,284.7216492,430,434,424,424,12072500
2010-02-19 00:00:00+00:00,288.694519,436,448,432,436,17235000
2010-02-22 00:00:00+00:00,296.6401978,448,452,442,448,9058500
2010-02-23 00:00:00+00:00,296.6401978,448,448,438,444,5169000
2010-02-24 00:00:00+00:00,286.0458679,432,440,432,438,7277500
2010-02-25 00:00:00+00:00,288.694519,436,450,432,444,13525000
2010-02-26 00:00:00+00:00,295.3159485,446,452,442,446,13043500
2010-03-01 00:00:00+00:00,299.2887573,452,454,442,444,5071000
2010-03-02 00:00:00+00:00,304.5859375,460,460,446,452,8917500
2010-03-03 00:00:00+00:00,297.9644775,450,456,446,454,8082000
2010-03-04 00:00:00+00:00,296.6401978,448,456,446,450,4508500
2010-03-05 00:00:00+00:00,299.2887573,452,458,448,454,5016500
2010-03-08 00:00:00+00:00,299.2887573,452,462,446,460,11892500
2010-03-09 00:00:00+00:00,297.9644775,450,454,446,452,6140500
2010-03-10 00:00:00+00:00,301.9374084,456,456,446,450,5577000
2010-03-11 00:00:00+00:00,300.6130981,454,458,450,454,4345000
2010-03-12 00:00:00+00:00,312.5316162,472,476,466,468,15865000
2010-03-15 00:00:00+00:00,324.4502258,490,492,474,474,9075000
2010-03-16 00:00:00+00:00,319.1530762,482,490,480,488,5866000
2010-03-17 00:00:00+00:00,329.747345,498,498,486,488,7571000
2010-03-18 00:00:00+00:00,317.8288269,480,498,476,498,10349500
2010-03-19 00:00:00+00:00,321.8016968,486,492,482,484,5229500
2010-03-23 00:00:00+00:00,324.4502258,490,494,482,486,5648500
2010-03-24 00:00:00+00:00,325.7745056,492,494,486,492,5012500
2010-03-25 00:00:00+00:00,331.0717163,500,508,494,496,10523000
2010-03-26 00:00:00+00:00,327.0988159,494,504,494,500,4264500
2010-03-29 00:00:00+00:00,336.4827881,502,502,494,496,2358500
2010-03-30 00:00:00+00:00,337.8233643,504,506,496,500,4891000
2010-03-31 00:00:00+00:00,339.1639709,506,514,504,506,8238500
2010-04-01 00:00:00+00:00,343.1855469,512,514,504,508,6384500
2010-04-02 00:00:00+00:00,347.2073364,518,520,514,514,6059000
2010-04-05 00:00:00+00:00,351.2290649,524,530,522,524,4926000
2010-04-06 00:00:00+00:00,335.1422424,500,526,498,526,9243500
2010-04-07 00:00:00+00:00,341.8450623,510,512,504,504,11323000
2010-04-08 00:00:00+00:00,335.1422424,500,506,500,500,3368500
2010-04-09 00:00:00+00:00,341.8450623,510,512,502,504,8988500
2010-04-12 00:00:00+00:00,343.1855469,512,514,508,514,4218500
2010-04-13 00:00:00+00:00,353.9101257,528,546,524,540,17742500
2010-04-14 00:00:00+00:00,355.2507935,530,534,522,532,9577000
2010-04-15 00:00:00+00:00,364.6347656,544,544,534,536,7169000
2010-04-16 00:00:00+00:00,361.9536133,540,546,534,544,6676000
2010-04-19 00:00:00+00:00,351.2290649,524,530,522,528,5097000
2010-04-20 00:00:00+00:00,367.315918,548,558,542,546,22068500
2010-04-21 00:00:00+00:00,369.9971008,552,558,548,554,6580000
2010-04-22 00:00:00+00:00,369.9971008,552,556,546,550,5476500
2010-04-23 00:00:00+00:00,383.4026184,572,574,552,556,15080000
2010-04-26 00:00:00+00:00,396.8084106,592,596,578,578,11302500
2010-04-27 00:00:00+00:00,396.8084106,592,594,588,590,6002000
2010-04-28 00:00:00+00:00,408.8735352,610,614,576,576,13445500
2010-04-30 00:00:00+00:00,406.1924133,606,620,602,612,7913000
2010-05-06 00:00:00+00:00,378.0404358,564,590,562,584,12708500
2010-05-07 00:00:00+00:00,374.0187683,558,564,518,532,13175500
2010-05-10 00:00:00+00:00,378.0404358,564,574,552,554,8515500
2010-05-11 00:00:00+00:00,380.7216187,568,588,558,580,10787000
2010-05-12 00:00:00+00:00,404.8517151,604,606,580,582,25379000
2010-05-13 00:00:00+00:00,439.7066345,656,658,612,614,37698000
2010-05-14 00:00:00+00:00,416.9168396,622,650,616,640,30163500
2010-05-17 00:00:00+00:00,399.4895325,596,622,588,614,33340500
2010-05-18 00:00:00+00:00,384.7432251,574,606,566,606,23319500
2010-05-19 00:00:00+00:00,402.1706848,600,606,562,566,27076000
2010-05-20 00:00:00+00:00,382.0620422,570,598,564,596,25960500
2010-05-21 00:00:00+00:00,374.0187683,558,560,538,542,28212000
2010-05-24 00:00:00+00:00,376.6997986,562,570,538,558,19307500
2010-05-25 00:00:00+00:00,356.5913391,532,562,520,558,20816500
2010-05-26 00:00:00+00:00,355.2507935,530,546,514,538,17135000
2010-05-27 00:00:00+00:00,375.3592834,560,562,510,522,22460500
2010-05-28 00:00:00+00:00,380.7216187,568,580,556,576,16275500
2010-05-31 00:00:00+00:00,378.0404358,564,584,564,566,18053000
2010-06-01 00:00:00+00:00,365.9753418,546,562,540,558,11944500
2010-06-02 00:00:00+00:00,355.2507935,530,554,526,538,17508000
2010-06-03 00:00:00+00:00,387.4243164,578,578,548,548,24101500
2010-06-04 00:00:00+00:00,390.1055603,582,582,570,578,17484500
2010-06-07 00:00:00+00:00,369.9971008,552,564,550,558,16322500
2010-06-08 00:00:00+00:00,384.7432251,574,580,554,556,15514000
2010-06-09 00:00:00+00:00,374.0187683,558,572,554,572,15945500
2010-06-10 00:00:00+00:00,376.6997986,562,568,544,566,15967500
2010-06-11 00:00:00+00:00,380.7216187,568,580,566,574,13259000
2010-06-14 00:00:00+00:00,396.8084106,592,592,576,578,10914000
2010-06-15 00:00:00+00:00,403.5112,602,606,584,586,15299500
2010-06-16 00:00:00+00:00,407.5329285,608,624,606,618,10753500
2010-06-17 00:00:00+00:00,402.1706848,600,614,594,610,8878500
2010-06-18 00:00:00+00:00,396.8084106,592,602,588,592,7516000
2010-06-21 00:00:00+00:00,418.2573853,624,624,600,602,13402500
2010-06-22 00:00:00+00:00,404.8517151,604,626,600,616,13389000
2010-06-23 00:00:00+00:00,396.8084106,592,592,582,590,9422000
2010-06-24 00:00:00+00:00,394.1272583,588,596,580,584,9233000
2010-06-25 00:00:00+00:00,382.0620422,570,580,564,576,10059500
2010-06-28 00:00:00+00:00,374.0187683,558,566,556,562,7368000
2010-06-29 00:00:00+00:00,364.6347656,544,566,538,554,12510500
2010-06-30 00:00:00+00:00,361.9536133,540,540,524,526,14142000
2010-07-01 00:00:00+00:00,345.8667908,516,534,516,534,11898000
2010-07-02 00:00:00+00:00,352.5696106,526,530,514,522,11827500
2010-07-05 00:00:00+00:00,352.5696106,526,534,520,524,5995500
